time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1631313309,264,52,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:35:09Z,1
1631313401,264,53,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:36:41Z,1
1631313523,264,54,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:38:43Z,1
1631313577,264,55,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:39:37Z,1
1631313598,264,56,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:39:58Z,1
1631313650,264,57,NA,NA,3.71,15,control,2021-09-10,2021-09-10T22:40:50Z,1
1631315106,264,58,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:05:06Z,1
1631315650,264,59,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:14:10Z,1
1631315925,264,60,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:18:45Z,1
1631315966,264,61,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:19:26Z,1
1631316012,264,62,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:20:12Z,1
1631316194,264,63,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:23:14Z,1
1631316862,264,64,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:34:22Z,1
1631317313,264,65,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:41:53Z,1
1631318056,264,66,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:54:16Z,1
1631318168,264,67,NA,NA,3.71,15,control,2021-09-10,2021-09-10T23:56:08Z,1
1631321208,264,1,NA,NA,3.71,15,control,2021-09-11,2021-09-11T00:46:48Z,1
1631321234,264,2,NA,NA,3.71,15,control,2021-09-11,2021-09-11T00:47:14Z,1
1631321275,264,3,NA,NA,3.71,15,control,2021-09-11,2021-09-11T00:47:55Z,1
1631321663,264,4,NA,NA,3.71,15,control,2021-09-11,2021-09-11T00:54:23Z,1
1631322009,264,5,NA,NA,3.71,15,control,2021-09-11,2021-09-11T01:00:09Z,1
1631322069,264,6,NA,NA,3.71,15,control,2021-09-11,2021-09-11T01:01:09Z,1
1631323091,264,7,NA,NA,3.7,15,control,2021-09-11,2021-09-11T01:18:11Z,1
1631334380,264,8,NA,NA,3.7,15,control,2021-09-11,2021-09-11T04:26:20Z,1
1631334403,264,9,NA,NA,3.7,15,control,2021-09-11,2021-09-11T04:26:43Z,1
1631347730,264,10,NA,NA,3.7,15,control,2021-09-11,2021-09-11T08:08:50Z,1
1631348083,264,11,NA,NA,3.69,15,control,2021-09-11,2021-09-11T08:14:43Z,1
1631348174,264,12,NA,NA,3.69,15,control,2021-09-11,2021-09-11T08:16:14Z,1
1631348671,264,13,NA,NA,3.7,15,control,2021-09-11,2021-09-11T08:24:31Z,1
1631349068,264,14,NA,NA,3.7,15,control,2021-09-11,2021-09-11T08:31:08Z,1
1631357420,264,15,NA,NA,3.69,15,control,2021-09-11,2021-09-11T10:50:20Z,1
1631357453,264,16,NA,NA,3.69,15,control,2021-09-11,2021-09-11T10:50:53Z,1
1631357496,264,17,NA,NA,3.7,15,control,2021-09-11,2021-09-11T10:51:36Z,1
1631357538,264,18,NA,NA,3.69,15,control,2021-09-11,2021-09-11T10:52:18Z,1
1631357601,264,19,NA,NA,3.69,15,control,2021-09-11,2021-09-11T10:53:21Z,1
1631365593,264,20,NA,NA,3.69,15,control,2021-09-11,2021-09-11T13:06:33Z,1
1631365650,264,21,NA,NA,3.69,15,control,2021-09-11,2021-09-11T13:07:30Z,1
1631366754,264,22,NA,NA,3.69,15,control,2021-09-11,2021-09-11T13:25:54Z,1
1631366797,264,23,NA,NA,3.69,15,control,2021-09-11,2021-09-11T13:26:37Z,1
1631368979,264,24,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:02:59Z,1
1631369054,264,25,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:04:14Z,1
1631369094,264,26,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:04:54Z,1
1631369158,264,27,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:05:58Z,1
1631369182,264,28,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:06:22Z,1
1631369347,264,29,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:09:07Z,1
1631369397,264,30,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:09:57Z,1
1631369755,264,31,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:15:55Z,1
1631370011,264,32,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:20:11Z,1
1631370098,264,33,NA,NA,3.69,15,control,2021-09-11,2021-09-11T14:21:38Z,1
1631373542,264,34,NA,NA,3.69,15,control,2021-09-11,2021-09-11T15:19:02Z,1
1631375575,264,35,NA,NA,3.68,15,control,2021-09-11,2021-09-11T15:52:55Z,1
1631375614,264,36,NA,NA,3.69,15,control,2021-09-11,2021-09-11T15:53:34Z,1
1631375640,264,37,NA,NA,3.68,15,control,2021-09-11,2021-09-11T15:54:00Z,1
1631375663,264,38,NA,NA,3.69,15,control,2021-09-11,2021-09-11T15:54:23Z,1
1631376358,264,39,NA,NA,3.69,15,control,2021-09-11,2021-09-11T16:05:58Z,1
1631378352,264,40,NA,NA,3.69,15,control,2021-09-11,2021-09-11T16:39:12Z,1
1631378509,264,41,NA,NA,3.69,15,control,2021-09-11,2021-09-11T16:41:49Z,1
1631378559,264,42,NA,NA,3.69,15,control,2021-09-11,2021-09-11T16:42:39Z,1
1631378606,264,43,NA,NA,3.68,15,control,2021-09-11,2021-09-11T16:43:26Z,1
1631379629,264,44,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:00:29Z,1
1631379679,264,45,NA,NA,3.68,15,control,2021-09-11,2021-09-11T17:01:19Z,1
1631379734,264,46,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:02:14Z,1
1631380895,264,47,NA,NA,3.68,15,control,2021-09-11,2021-09-11T17:21:35Z,1
1631380917,264,48,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:21:57Z,1
1631380997,264,49,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:23:17Z,1
1631381708,264,50,NA,NA,3.68,15,control,2021-09-11,2021-09-11T17:35:08Z,1
1631382522,264,51,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:48:42Z,1
1631382548,264,52,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:49:08Z,1
1631382591,264,53,NA,NA,3.69,15,control,2021-09-11,2021-09-11T17:49:51Z,1
1631386024,264,54,NA,NA,3.69,15,control,2021-09-11,2021-09-11T18:47:04Z,1
1631386060,264,55,NA,NA,3.69,15,control,2021-09-11,2021-09-11T18:47:40Z,1
1631387638,264,56,NA,NA,3.69,15,control,2021-09-11,2021-09-11T19:13:58Z,1
1631387658,264,57,NA,NA,3.69,15,control,2021-09-11,2021-09-11T19:14:18Z,1
1631389983,264,58,NA,NA,3.68,15,control,2021-09-11,2021-09-11T19:53:03Z,1
1631390077,264,59,NA,NA,3.69,15,control,2021-09-11,2021-09-11T19:54:37Z,1
1631390149,264,60,NA,NA,3.69,15,control,2021-09-11,2021-09-11T19:55:49Z,1
1631395698,264,61,NA,NA,3.68,15,control,2021-09-11,2021-09-11T21:28:18Z,1
1631395723,264,62,NA,NA,3.68,15,control,2021-09-11,2021-09-11T21:28:43Z,1
1631395845,264,63,NA,NA,3.68,15,control,2021-09-11,2021-09-11T21:30:45Z,1
1631400461,264,64,NA,NA,3.68,15,control,2021-09-11,2021-09-11T22:47:41Z,1
1631400501,264,65,NA,NA,3.68,15,control,2021-09-11,2021-09-11T22:48:21Z,1
1631400711,264,66,NA,NA,3.68,15,control,2021-09-11,2021-09-11T22:51:51Z,1
1631401786,264,67,NA,NA,3.69,15,control,2021-09-11,2021-09-11T23:09:46Z,1
1631401825,264,68,NA,NA,3.68,15,control,2021-09-11,2021-09-11T23:10:25Z,1
1631401859,264,69,NA,NA,3.68,15,control,2021-09-11,2021-09-11T23:10:59Z,1
1631402015,264,70,NA,NA,3.68,15,control,2021-09-11,2021-09-11T23:13:35Z,1
1631403474,264,71,NA,NA,3.68,15,control,2021-09-11,2021-09-11T23:37:54Z,1
1631403508,264,72,NA,NA,3.67,15,control,2021-09-11,2021-09-11T23:38:28Z,1
1631403580,264,73,NA,NA,3.68,15,control,2021-09-11,2021-09-11T23:39:40Z,1
1631404651,264,74,NA,NA,3.68,15,control,2021-09-11,2021-09-11T23:57:31Z,1
1631404976,264,1,NA,NA,3.68,15,control,2021-09-12,2021-09-12T00:02:56Z,1
1631405489,264,2,NA,NA,3.68,15,control,2021-09-12,2021-09-12T00:11:29Z,1
1631406144,264,3,NA,NA,3.67,15,control,2021-09-12,2021-09-12T00:22:24Z,1
1631415985,264,4,NA,NA,3.67,15,control,2021-09-12,2021-09-12T03:06:25Z,1
1631416008,264,5,NA,NA,3.68,15,control,2021-09-12,2021-09-12T03:06:48Z,1
1631416053,264,6,NA,NA,3.68,15,control,2021-09-12,2021-09-12T03:07:33Z,1
1631416081,264,7,NA,NA,3.67,15,control,2021-09-12,2021-09-12T03:08:01Z,1
1631416127,264,8,NA,NA,3.67,15,control,2021-09-12,2021-09-12T03:08:47Z,1
1631416145,264,9,NA,NA,3.67,15,control,2021-09-12,2021-09-12T03:09:05Z,1
1631433516,264,10,NA,NA,3.67,15,control,2021-09-12,2021-09-12T07:58:36Z,1
1631433550,264,11,NA,NA,3.67,15,control,2021-09-12,2021-09-12T07:59:10Z,1
1631433599,264,12,NA,NA,3.67,15,control,2021-09-12,2021-09-12T07:59:59Z,1
1631438738,264,13,NA,NA,3.67,15,control,2021-09-12,2021-09-12T09:25:38Z,1
1631443387,264,14,NA,NA,3.67,15,control,2021-09-12,2021-09-12T10:43:07Z,1
1631443439,264,15,NA,NA,3.67,15,control,2021-09-12,2021-09-12T10:43:59Z,1
1631443493,264,16,NA,NA,3.67,15,control,2021-09-12,2021-09-12T10:44:53Z,1
1631449395,264,17,NA,NA,3.67,15,control,2021-09-12,2021-09-12T12:23:15Z,1
1631449422,264,18,NA,NA,3.67,15,control,2021-09-12,2021-09-12T12:23:42Z,1
1631449453,264,19,NA,NA,3.67,15,control,2021-09-12,2021-09-12T12:24:13Z,1
1631449479,264,20,NA,NA,3.67,15,control,2021-09-12,2021-09-12T12:24:39Z,1
1631449531,264,21,NA,NA,3.67,15,control,2021-09-12,2021-09-12T12:25:31Z,1
1631449557,264,22,NA,NA,3.67,15,control,2021-09-12,2021-09-12T12:25:57Z,1
1631452367,264,23,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:12:47Z,1
1631452401,264,24,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:13:21Z,1
1631452588,264,25,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:16:28Z,1
1631452647,264,26,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:17:27Z,1
1631452830,264,27,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:20:30Z,1
1631453297,264,28,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:28:17Z,1
1631453556,264,29,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:32:36Z,1
1631454442,264,30,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:47:22Z,1
1631454658,264,31,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:50:58Z,1
1631454678,264,32,NA,NA,3.67,15,control,2021-09-12,2021-09-12T13:51:18Z,1
1631455308,264,33,NA,NA,3.67,15,control,2021-09-12,2021-09-12T14:01:48Z,1
1631455355,264,34,NA,NA,3.67,15,control,2021-09-12,2021-09-12T14:02:35Z,1
1631456770,264,35,NA,NA,3.67,15,control,2021-09-12,2021-09-12T14:26:10Z,1
1631456858,264,36,NA,NA,3.67,15,control,2021-09-12,2021-09-12T14:27:38Z,1
1631456902,264,37,NA,NA,3.67,15,control,2021-09-12,2021-09-12T14:28:22Z,1
1631459844,264,38,NA,NA,3.67,15,control,2021-09-12,2021-09-12T15:17:24Z,1
1631459893,264,39,NA,NA,3.67,15,control,2021-09-12,2021-09-12T15:18:13Z,1
1631459961,264,40,NA,NA,3.67,15,control,2021-09-12,2021-09-12T15:19:21Z,1
1631460013,264,41,NA,NA,3.66,15,control,2021-09-12,2021-09-12T15:20:13Z,1
1631460107,264,42,NA,NA,3.67,15,control,2021-09-12,2021-09-12T15:21:47Z,1
1631462198,264,43,NA,NA,3.67,15,control,2021-09-12,2021-09-12T15:56:38Z,1
1631463014,264,44,NA,NA,3.67,15,control,2021-09-12,2021-09-12T16:10:14Z,1
1631463082,264,45,NA,NA,3.67,15,control,2021-09-12,2021-09-12T16:11:22Z,1
1631463192,264,46,NA,NA,3.66,15,control,2021-09-12,2021-09-12T16:13:12Z,1
1631463906,264,47,NA,NA,3.67,15,control,2021-09-12,2021-09-12T16:25:06Z,1
1631465675,264,48,NA,NA,3.67,15,control,2021-09-12,2021-09-12T16:54:35Z,1
1631465721,264,49,NA,NA,3.67,15,control,2021-09-12,2021-09-12T16:55:21Z,1
1631465749,264,50,NA,NA,3.66,15,control,2021-09-12,2021-09-12T16:55:49Z,1
1631465814,264,51,NA,NA,3.66,15,control,2021-09-12,2021-09-12T16:56:54Z,1
1631465899,264,52,NA,NA,3.67,15,control,2021-09-12,2021-09-12T16:58:19Z,1
1631467188,264,53,NA,NA,3.66,15,control,2021-09-12,2021-09-12T17:19:48Z,1
1631467231,264,54,NA,NA,3.67,15,control,2021-09-12,2021-09-12T17:20:31Z,1
1631467319,264,55,NA,NA,3.66,15,control,2021-09-12,2021-09-12T17:21:59Z,1
1631469403,264,56,NA,NA,3.66,15,control,2021-09-12,2021-09-12T17:56:43Z,1
1631469448,264,57,NA,NA,3.66,15,control,2021-09-12,2021-09-12T17:57:28Z,1
1631469467,264,58,NA,NA,3.66,15,control,2021-09-12,2021-09-12T17:57:47Z,1
1631469555,264,59,NA,NA,3.67,15,control,2021-09-12,2021-09-12T17:59:15Z,1
1631469619,264,60,NA,NA,3.67,15,control,2021-09-12,2021-09-12T18:00:19Z,1
1631471580,264,61,NA,NA,3.67,15,control,2021-09-12,2021-09-12T18:33:00Z,1
1631471629,264,62,NA,NA,3.66,15,control,2021-09-12,2021-09-12T18:33:49Z,1
1631471684,264,63,NA,NA,3.66,15,control,2021-09-12,2021-09-12T18:34:44Z,1
1631471952,264,64,NA,NA,3.66,15,control,2021-09-12,2021-09-12T18:39:12Z,1
1631474305,264,65,NA,NA,3.66,15,control,2021-09-12,2021-09-12T19:18:25Z,1
1631474350,264,66,NA,NA,3.66,15,control,2021-09-12,2021-09-12T19:19:10Z,1
1631474393,264,67,NA,NA,3.66,15,control,2021-09-12,2021-09-12T19:19:53Z,1
1631479245,264,68,NA,NA,3.66,15,control,2021-09-12,2021-09-12T20:40:45Z,1
1631479269,264,69,NA,NA,3.66,15,control,2021-09-12,2021-09-12T20:41:09Z,1
1631479361,264,70,NA,NA,3.66,15,control,2021-09-12,2021-09-12T20:42:41Z,1
1631480243,264,71,NA,NA,3.66,15,control,2021-09-12,2021-09-12T20:57:23Z,1
1631481033,264,72,NA,NA,3.66,15,control,2021-09-12,2021-09-12T21:10:33Z,1
1631485639,264,73,NA,NA,3.66,15,control,2021-09-12,2021-09-12T22:27:19Z,1
1631486566,264,74,NA,NA,3.66,15,control,2021-09-12,2021-09-12T22:42:46Z,1
1631487194,264,75,NA,NA,3.66,15,control,2021-09-12,2021-09-12T22:53:14Z,1
1631487242,264,76,NA,NA,3.65,15,control,2021-09-12,2021-09-12T22:54:02Z,1
1631487368,264,77,NA,NA,3.66,15,control,2021-09-12,2021-09-12T22:56:08Z,1
1631487817,264,78,NA,NA,3.66,15,control,2021-09-12,2021-09-12T23:03:37Z,1
1631488093,264,79,NA,NA,3.66,15,control,2021-09-12,2021-09-12T23:08:13Z,1
1631488350,264,80,NA,NA,3.65,15,control,2021-09-12,2021-09-12T23:12:30Z,1
1631488656,264,81,NA,NA,3.66,15,control,2021-09-12,2021-09-12T23:17:36Z,1
1631491137,264,82,NA,NA,3.66,15,control,2021-09-12,2021-09-12T23:58:57Z,1
1631492067,264,1,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:14:27Z,1
1631492089,264,2,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:14:49Z,1
1631492131,264,3,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:15:31Z,1
1631492249,264,4,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:17:29Z,1
1631492508,264,5,NA,NA,3.65,15,control,2021-09-13,2021-09-13T00:21:48Z,1
1631492959,264,6,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:29:19Z,1
1631493329,264,7,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:35:29Z,1
1631493432,264,8,NA,NA,3.66,15,control,2021-09-13,2021-09-13T00:37:12Z,1
1631494530,264,9,NA,NA,3.65,15,control,2021-09-13,2021-09-13T00:55:30Z,1
1631535220,264,10,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:13:40Z,1
1631535249,264,11,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:14:09Z,1
1631535634,264,12,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:20:34Z,1
1631536313,264,13,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:31:53Z,1
1631536674,264,14,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:37:54Z,1
1631536991,264,15,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:43:11Z,1
1631537094,264,16,NA,NA,3.65,15,control,2021-09-13,2021-09-13T12:44:54Z,1
1631538243,264,17,NA,NA,3.65,15,control,2021-09-13,2021-09-13T13:04:03Z,1
1631538925,264,18,NA,NA,3.65,15,control,2021-09-13,2021-09-13T13:15:25Z,1
1631539193,264,19,NA,NA,3.65,15,control,2021-09-13,2021-09-13T13:19:53Z,1
1631539526,264,20,NA,NA,4.19,15,control,2021-09-13,2021-09-13T13:25:26Z,1
1631539554,264,21,NA,NA,4.18,15,control,2021-09-13,2021-09-13T13:25:54Z,1
1631540080,264,22,NA,NA,4.19,15,control,2021-09-13,2021-09-13T13:34:40Z,1
1631540573,264,23,NA,NA,4.18,15,control,2021-09-13,2021-09-13T13:42:53Z,1
1631540997,264,24,NA,NA,4.18,15,control,2021-09-13,2021-09-13T13:49:57Z,1
1631541369,264,25,NA,NA,4.18,15,control,2021-09-13,2021-09-13T13:56:09Z,1
1631541650,264,26,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:00:50Z,1
1631541800,264,27,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:03:20Z,1
1631542024,264,28,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:07:04Z,1
1631542879,264,29,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:21:19Z,1
1631543356,264,30,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:29:16Z,1
1631544630,264,31,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:50:30Z,1
1631544652,264,32,NA,NA,4.18,15,control,2021-09-13,2021-09-13T14:50:52Z,1
1631545549,264,33,NA,NA,4.18,15,control,2021-09-13,2021-09-13T15:05:49Z,1
1631546368,264,34,NA,NA,4.17,15,control,2021-09-13,2021-09-13T15:19:28Z,1
1631546511,264,35,NA,NA,4.17,15,control,2021-09-13,2021-09-13T15:21:51Z,1
1631546679,264,36,NA,NA,4.18,15,control,2021-09-13,2021-09-13T15:24:39Z,1
1631547557,264,37,NA,NA,4.17,15,control,2021-09-13,2021-09-13T15:39:17Z,1
1631547604,264,38,NA,NA,4.18,15,control,2021-09-13,2021-09-13T15:40:04Z,1
1631547626,264,39,NA,NA,4.18,15,control,2021-09-13,2021-09-13T15:40:26Z,1
1631547942,264,40,NA,NA,4.18,15,control,2021-09-13,2021-09-13T15:45:42Z,1
1631548125,264,41,NA,NA,4.17,15,control,2021-09-13,2021-09-13T15:48:45Z,1
1631548755,264,42,NA,NA,4.17,15,control,2021-09-13,2021-09-13T15:59:15Z,1
1631551431,264,43,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:43:51Z,1
1631551451,264,44,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:44:11Z,1
1631551474,264,45,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:44:34Z,1
1631551587,264,46,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:46:27Z,1
1631551648,264,47,NA,NA,4.18,15,control,2021-09-13,2021-09-13T16:47:28Z,1
1631551702,264,48,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:48:22Z,1
1631551730,264,49,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:48:50Z,1
1631552179,264,50,NA,NA,4.17,15,control,2021-09-13,2021-09-13T16:56:19Z,1
1631552260,264,51,NA,NA,4.16,15,control,2021-09-13,2021-09-13T16:57:40Z,1
1631552712,264,52,NA,NA,4.17,15,control,2021-09-13,2021-09-13T17:05:12Z,1
1631552816,264,53,NA,NA,4.17,15,control,2021-09-13,2021-09-13T17:06:56Z,1
1631554319,264,54,NA,NA,4.17,15,control,2021-09-13,2021-09-13T17:31:59Z,1
1631554561,264,55,NA,NA,4.16,15,control,2021-09-13,2021-09-13T17:36:01Z,1
1631554818,264,56,NA,NA,4.17,15,control,2021-09-13,2021-09-13T17:40:18Z,1
1631555411,264,57,NA,NA,4.16,15,control,2021-09-13,2021-09-13T17:50:11Z,1
1631555525,264,58,NA,NA,4.17,15,control,2021-09-13,2021-09-13T17:52:05Z,1
1631556605,264,59,NA,NA,4.16,15,control,2021-09-13,2021-09-13T18:10:05Z,1
1631565094,264,60,NA,NA,4.16,15,control,2021-09-13,2021-09-13T20:31:34Z,1
1631565117,264,61,NA,NA,4.16,15,control,2021-09-13,2021-09-13T20:31:57Z,1
1631565276,264,62,NA,NA,4.16,15,control,2021-09-13,2021-09-13T20:34:36Z,1
1631565323,264,63,NA,NA,4.16,15,control,2021-09-13,2021-09-13T20:35:23Z,1
1631565457,264,64,NA,NA,4.16,15,control,2021-09-13,2021-09-13T20:37:37Z,1
1631565925,264,65,NA,NA,4.16,15,control,2021-09-13,2021-09-13T20:45:25Z,1
1631570284,264,66,NA,NA,4.15,15,control,2021-09-13,2021-09-13T21:58:04Z,1
1631570339,264,67,NA,NA,4.16,15,control,2021-09-13,2021-09-13T21:58:59Z,1
1631570445,264,68,NA,NA,4.15,15,control,2021-09-13,2021-09-13T22:00:45Z,1
1631571687,264,69,NA,NA,4.16,15,control,2021-09-13,2021-09-13T22:21:27Z,1
1631571741,264,70,NA,NA,4.15,15,control,2021-09-13,2021-09-13T22:22:21Z,1
1631571807,264,71,NA,NA,4.15,15,control,2021-09-13,2021-09-13T22:23:27Z,1
1631571857,264,72,NA,NA,4.15,15,control,2021-09-13,2021-09-13T22:24:17Z,1
1631574616,264,73,NA,NA,4.15,15,control,2021-09-13,2021-09-13T23:10:16Z,1
1631574643,264,74,NA,NA,4.15,15,control,2021-09-13,2021-09-13T23:10:43Z,1
1631575607,264,75,NA,NA,4.14,15,control,2021-09-13,2021-09-13T23:26:47Z,1
1631575665,264,76,NA,NA,4.15,15,control,2021-09-13,2021-09-13T23:27:45Z,1
1631575825,264,77,NA,NA,4.15,15,control,2021-09-13,2021-09-13T23:30:25Z,1
1631575853,264,78,NA,NA,4.14,15,control,2021-09-13,2021-09-13T23:30:53Z,1
1631575917,264,79,NA,NA,4.14,15,control,2021-09-13,2021-09-13T23:31:57Z,1
1631577049,264,80,NA,NA,4.14,15,control,2021-09-13,2021-09-13T23:50:49Z,1
1631577141,264,81,NA,NA,4.15,15,control,2021-09-13,2021-09-13T23:52:21Z,1
1631578054,264,1,NA,NA,4.14,15,control,2021-09-14,2021-09-14T00:07:34Z,1
1631579331,264,2,NA,NA,4.14,15,control,2021-09-14,2021-09-14T00:28:51Z,1
1631579386,264,3,NA,NA,4.15,15,control,2021-09-14,2021-09-14T00:29:46Z,1
1631579439,264,4,NA,NA,4.14,15,control,2021-09-14,2021-09-14T00:30:39Z,1
1631579506,264,5,NA,NA,4.15,15,control,2021-09-14,2021-09-14T00:31:46Z,1
1631580767,264,6,NA,NA,4.14,15,control,2021-09-14,2021-09-14T00:52:47Z,1
1631580789,264,7,NA,NA,4.15,15,control,2021-09-14,2021-09-14T00:53:09Z,1
1631580820,264,8,NA,NA,4.14,15,control,2021-09-14,2021-09-14T00:53:40Z,1
1631581792,264,9,NA,NA,4.14,15,control,2021-09-14,2021-09-14T01:09:52Z,1
1631584790,264,10,NA,NA,4.14,15,control,2021-09-14,2021-09-14T01:59:50Z,1
1631585337,264,11,NA,NA,4.14,15,control,2021-09-14,2021-09-14T02:08:57Z,1
1631619836,264,12,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:43:56Z,1
1631619883,264,13,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:44:43Z,1
1631619927,264,14,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:45:27Z,1
1631620162,264,15,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:49:22Z,1
1631620643,264,16,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:57:23Z,1
1631620704,264,17,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:58:24Z,1
1631620733,264,18,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:58:53Z,1
1631620757,264,19,NA,NA,4.12,15,control,2021-09-14,2021-09-14T11:59:17Z,1
1631621540,264,20,NA,NA,4.12,15,control,2021-09-14,2021-09-14T12:12:20Z,1
1631624912,264,21,NA,NA,4.12,15,control,2021-09-14,2021-09-14T13:08:32Z,1
1631624938,264,22,NA,NA,4.11,15,control,2021-09-14,2021-09-14T13:08:58Z,1
1631625067,264,23,NA,NA,4.12,15,control,2021-09-14,2021-09-14T13:11:07Z,1
1631625107,264,24,NA,NA,4.12,15,control,2021-09-14,2021-09-14T13:11:47Z,1
1631625330,264,25,NA,NA,4.11,15,control,2021-09-14,2021-09-14T13:15:30Z,1
1631625491,264,26,NA,NA,4.11,15,control,2021-09-14,2021-09-14T13:18:11Z,1
1631625798,264,27,NA,NA,4.12,15,control,2021-09-14,2021-09-14T13:23:18Z,1
1631625873,264,28,NA,NA,4.11,15,control,2021-09-14,2021-09-14T13:24:33Z,1
1631626229,264,29,NA,NA,4.12,15,control,2021-09-14,2021-09-14T13:30:29Z,1
1631627758,264,30,NA,NA,4.11,15,control,2021-09-14,2021-09-14T13:55:58Z,1
1631627923,264,31,NA,NA,4.11,15,control,2021-09-14,2021-09-14T13:58:43Z,1
1631628043,264,32,NA,NA,4.11,15,control,2021-09-14,2021-09-14T14:00:43Z,1
1631628396,264,33,NA,NA,4.11,15,control,2021-09-14,2021-09-14T14:06:36Z,1
1631628728,264,34,NA,NA,4.12,15,control,2021-09-14,2021-09-14T14:12:08Z,1
1631632154,264,35,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:09:14Z,1
1631633014,264,36,NA,NA,4.12,15,control,2021-09-14,2021-09-14T15:23:34Z,1
1631633086,264,37,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:24:46Z,1
1631634236,264,38,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:43:56Z,1
1631634326,264,39,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:45:26Z,1
1631634383,264,40,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:46:23Z,1
1631634450,264,41,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:47:30Z,1
1631635183,264,42,NA,NA,4.11,15,control,2021-09-14,2021-09-14T15:59:43Z,1
1631635206,264,43,NA,NA,4.11,15,control,2021-09-14,2021-09-14T16:00:06Z,1
1631639891,264,44,NA,NA,4.11,15,control,2021-09-14,2021-09-14T17:18:11Z,1
